datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-07-01T14:13:00,1719823380,34.3,63.0,33.5,1003.7,96,False,344.0,1.9,3.5,0.4,0.5,210.4,210.5,124.0,107,33.9
2024-07-01T16:33:00,1719831780,32.1,67.0,32.7,1008.0,95,False,282.0,2.6,3.6,0.5,1.0,238.7,238.8,125.0,138,32.4
2024-07-01T19:31:00,1719842460,29.7,69.0,30.3,1004.1,95,False,74.0,2.4,4.9,0.5,1.1,255.0,259.4,130.0,141,30.0
2024-07-01T21:55:00,1719851100,28.6,63.0,28.3,1009.5,100,False,13.0,1.2,4.1,0.4,0.6,221.7,223.3,120.0,96,28.5
2024-07-02T00:36:00,1719860760,29.3,65.0,29.2,1009.4,96,False,0.0,1.2,3.6,0.3,0.5,217.4,215.7,101.0,80,29.3
2024-07-02T02:31:00,1719867660,28.1,70.0,27.8,1008.7,43,True,0.0,1.7,2.2,0.4,0.7,235.8,240.0,117.0,82,28.0
2024-07-02T04:20:00,1719874200,26.9,85.0,26.5,1007.4,96,False,0.0,1.6,3.2,0.3,0.8,204.9,203.0,104.0,92,26.7
2024-07-02T07:23:00,1719885180,27.7,79.0,28.2,1010.8,100,False,265.0,1.1,4.1,0.3,1.0,235.9,236.4,118.0,94,28.0
2024-07-02T09:40:00,1719893400,30.8,61.0,30.3,1010.1,90,False,296.0,2.1,3.5,0.4,1.0,223.5,221.2,124.0,104,30.6
2024-07-02T12:26:00,1719903360,34.2,54.0,34.7,1003.5,70,True,229.0,1.7,2.2,0.3,0.4,203.9,206.5,112.0,76,34.5
2024-07-02T14:37:00,1719911220,36.6,59.0,37.5,1002.4,60,True,193.0,1.2,2.0,0.3,0.6,222.6,222.9,96.0,70,37.1
2024-07-02T16:25:00,1719917700,35.5,61.0,35.5,1005.3,99,False,286.0,1.8,3.1,0.3,0.5,203.8,208.0,106.0,97,35.5
2024-07-02T19:03:00,1719927180,33.4,67.0,32.9,1003.3,36,True,14.0,1.6,4.3,0.4,0.5,207.6,211.3,108.0,102,33.2
2024-07-02T21:07:00,1719934620,32.0,62.0,31.2,1005.9,61,True,0.0,1.4,3.9,0.3,0.6,218.7,216.1,114.0,85,31.6
2024-07-03T00:06:00,1719945360,28.5,75.0,28.8,1009.3,93,False,16.0,1.6,2.4,0.3,0.9,206.9,205.2,120.0,90,28.7
2024-07-03T02:47:00,1719955020,26.9,77.0,27.8,1009.2,98,False,13.0,2.0,4.0,0.4,0.7,213.9,210.6,105.0,91,27.4
2024-07-03T04:21:00,1719960660,26.1,84.0,26.0,1007.9,98,False,0.0,2.0,2.4,0.4,0.9,227.0,228.6,114.0,91,26.1
2024-07-03T07:48:00,1719973080,27.9,83.0,26.9,1008.6,96,False,242.0,1.3,2.5,0.4,0.9,237.1,233.0,120.0,107,27.4
2024-07-03T09:48:00,1719980280,30.0,75.0,29.9,1012.6,98,False,293.0,1.8,3.4,0.4,0.6,241.8,240.1,115.0,111,30.0
2024-07-03T12:23:00,1719989580,34.1,63.0,33.6,1008.4,54,True,238.0,1.2,2.6,0.4,0.8,210.4,208.7,121.0,94,33.9
2024-07-03T14:04:00,1719995640,36.7,62.0,36.2,1007.9,95,False,346.0,1.7,4.1,0.3,0.9,237.3,234.3,117.0,92,36.5
2024-07-03T16:58:00,1720006080,34.6,70.0,35.2,1007.1,90,False,279.0,2.2,3.1,0.5,0.7,234.5,232.3,123.0,109,34.9
2024-07-03T19:57:00,1720016820,32.2,56.0,32.9,1004.9,39,True,23.0,1.8,3.8,0.5,0.6,249.1,249.2,111.0,111,32.6
2024-07-03T21:54:00,1720023840,30.9,69.0,31.1,1003.5,94,False,2.0,1.4,3.2,0.3,0.4,201.0,198.7,112.0,87,31.0
2024-07-04T00:04:00,1720031640,26.6,70.0,27.0,1006.6,97,False,6.0,1.5,3.3,0.4,0.9,234.0,236.2,122.0,116,26.8
2024-07-04T02:43:00,1720041180,25.6,70.0,25.4,1009.3,93,False,0.0,2.1,3.8,0.4,0.8,245.0,244.8,118.0,113,25.5
2024-07-04T04:47:00,1720048620,23.8,75.0,24.6,1010.2,100,False,0.0,1.7,3.9,0.4,1.0,223.0,222.6,115.0,124,24.2
2024-07-04T07:18:00,1720057680,25.6,75.0,25.4,1009.7,60,True,76.0,1.8,2.9,0.4,1.0,217.5,215.9,118.0,122,25.5
2024-07-04T09:08:00,1720064280,28.3,64.0,27.8,1008.4,69,True,105.0,2.8,3.7,0.4,0.9,259.9,258.8,124.0,145,28.1
2024-07-04T12:22:00,1720075920,32.3,73.0,31.7,1010.1,96,False,394.0,1.9,3.2,0.4,0.9,205.7,200.9,108.0,95,32.0
2024-07-04T14:48:00,1720084680,34.5,63.0,34.7,1005.3,40,True,155.0,1.8,2.7,0.3,0.8,217.5,219.3,107.0,112,34.6
2024-07-04T16:36:00,1720091160,32.7,66.0,33.3,1007.4,56,True,136.0,2.1,4.4,0.5,1.2,234.1,229.3,131.0,140,33.0
2024-07-04T19:26:00,1720101360,30.5,61.0,30.9,1005.8,61,True,52.0,1.6,3.6,0.4,1.0,230.2,228.2,123.0,134,30.7
2024-07-04T21:46:00,1720109760,28.9,66.0,29.3,1004.0,63,True,0.0,1.9,2.7,0.5,0.9,204.1,207.5,102.0,95,29.1
2024-07-05T00:35:00,1720119900,29.6,67.0,30.3,1004.9,90,False,2.0,1.3,2.4,0.3,0.5,236.7,237.3,108.0,99,29.9
2024-07-05T02:29:00,1720126740,29.1,64.0,28.2,1010.8,99,False,13.0,1.4,2.3,0.4,0.9,227.4,223.9,104.0,90,28.6
2024-07-05T04:12:00,1720132920,27.4,79.0,27.3,1011.0,58,True,20.0,1.5,3.8,0.3,0.9,227.6,226.3,108.0,95,27.3
2024-07-05T07:01:00,1720143060,29.0,75.0,28.3,1010.5,15,True,76.0,1.9,3.3,0.5,0.7,230.9,233.6,111.0,107,28.6
2024-07-05T09:15:00,1720151100,31.5,57.0,31.0,1008.2,94,False,299.0,2.0,4.2,0.4,1.1,239.9,241.8,126.0,110,31.2
2024-07-05T12:34:00,1720163040,35.6,53.0,34.7,1004.2,32,True,111.0,0.9,2.9,0.3,0.4,199.7,203.2,108.0,82,35.1
2024-07-05T14:46:00,1720170960,37.4,50.0,38.1,1006.9,45,True,225.0,1.4,2.7,0.5,0.7,211.0,213.3,107.0,94,37.7
2024-07-05T16:57:00,1720178820,36.4,70.0,36.0,1008.7,16,True,164.0,1.3,3.0,0.3,0.5,228.0,225.0,108.0,106,36.2
2024-07-05T19:19:00,1720187340,33.4,63.0,34.3,1004.8,52,True,36.0,1.5,3.3,0.4,0.6,214.5,216.2,122.0,108,33.8
2024-07-05T21:04:00,1720193640,32.4,69.0,32.2,1009.3,92,False,3.0,0.9,2.4,0.3,0.7,203.6,203.1,106.0,77,32.3
2024-07-06T00:04:00,1720204440,29.0,60.0,28.5,1007.0,97,False,0.0,1.7,4.1,0.5,1.1,235.4,234.2,122.0,117,28.7
2024-07-06T02:35:00,1720213500,26.9,76.0,27.9,1013.0,98,False,0.0,1.6,4.4,0.4,0.8,227.4,230.7,110.0,116,27.4
2024-07-06T04:17:00,1720219620,26.5,70.0,25.8,1010.1,97,False,1.0,2.1,2.5,0.4,1.0,227.4,229.3,113.0,105,26.1
2024-07-06T07:13:00,1720230180,27.5,59.0,27.4,1011.0,100,False,247.0,2.2,4.6,0.3,0.7,253.7,257.2,116.0,123,27.4
2024-07-06T09:52:00,1720239720,30.4,62.0,29.7,1006.1,97,False,329.0,2.2,4.4,0.5,1.0,235.3,235.5,131.0,140,30.0
2024-07-06T12:47:00,1720250220,33.9,63.0,34.0,1003.3,97,False,384.0,1.4,3.7,0.3,0.5,236.4,236.9,124.0,117,33.9
2024-07-06T14:46:00,1720257360,36.4,53.0,36.7,1006.3,98,False,346.0,1.2,3.5,0.4,0.7,232.3,230.8,116.0,98,36.5
2024-07-06T16:52:00,1720264920,35.2,51.0,34.8,1007.8,99,False,281.0,2.0,4.1,0.4,0.7,253.2,251.3,117.0,137,35.0
2024-07-06T19:03:00,1720272780,32.3,70.0,33.0,1007.4,100,False,70.0,1.8,3.4,0.5,0.9,249.8,253.9,119.0,139,32.6
2024-07-06T21:30:00,1720281600,30.9,78.0,31.2,1008.4,95,False,0.0,2.1,3.4,0.5,0.6,230.6,227.5,119.0,102,31.1
2024-07-07T00:26:00,1720292160,30.8,65.0,31.4,1008.7,96,False,6.0,1.8,3.7,0.4,0.7,222.1,220.2,125.0,116,31.1
2024-07-07T02:56:00,1720301160,29.4,73.0,30.2,1010.0,99,False,0.0,1.9,2.8,0.4,0.7,244.8,241.0,119.0,104,29.8
2024-07-07T04:12:00,1720305720,28.1,80.0,28.9,1007.3,99,False,10.0,2.2,3.1,0.3,1.0,224.1,221.6,114.0,121,28.5
2024-07-07T07:01:00,1720315860,29.6,71.0,30.0,1008.5,97,False,251.0,1.8,3.1,0.4,0.8,245.9,248.5,114.0,126,29.8
2024-07-07T09:12:00,1720323720,32.2,68.0,32.6,1011.3,95,False,304.0,1.9,4.0,0.4,1.0,240.0,244.1,119.0,136,32.4
2024-07-07T12:42:00,1720336320,36.7,60.0,35.9,1008.0,96,False,410.0,1.6,3.5,0.4,1.0,215.5,215.6,122.0,117,36.3
2024-07-07T14:24:00,1720342440,39.0,68.0,38.8,1009.4,97,False,346.0,1.3,2.8,0.4,0.6,217.8,214.9,108.0,93,38.9
2024-07-07T16:59:00,1720351740,37.2,73.0,37.5,1004.7,99,False,274.0,2.0,4.6,0.4,0.9,252.8,252.8,127.0,131,37.3
2024-07-07T19:37:00,1720361220,34.7,65.0,35.2,1006.9,95,False,92.0,1.7,4.4,0.5,0.9,235.3,237.6,127.0,140,35.0
2024-07-07T21:27:00,1720367820,33.3,68.0,33.5,1006.0,100,False,0.0,1.5,3.4,0.3,0.8,238.4,240.9,107.0,110,33.4
2024-07-08T00:44:00,1720379640,26.4,61.0,25.7,1010.2,95,False,0.0,1.9,3.4,0.4,0.8,228.3,230.0,113.0,92,26.0
2024-07-08T02:15:00,1720385100,24.4,68.0,25.0,1007.4,97,False,0.0,1.4,2.5,0.3,0.6,229.3,226.2,104.0,88,24.7
2024-07-08T04:03:00,1720391580,23.0,72.0,23.9,1009.1,100,False,0.0,1.5,2.2,0.3,1.0,226.5,227.7,112.0,86,23.4
2024-07-08T07:32:00,1720404120,25.2,74.0,24.3,1009.5,96,False,261.0,1.7,3.2,0.3,0.9,217.8,214.6,111.0,105,24.7
2024-07-08T09:21:00,1720410660,27.6,67.0,27.1,1011.9,96,False,302.0,2.2,4.4,0.4,0.6,209.5,206.3,122.0,106,27.3
2024-07-08T12:19:00,1720421340,31.2,63.0,31.3,1004.7,97,False,402.0,1.4,3.7,0.3,0.5,213.5,218.5,107.0,77,31.2
2024-07-08T14:51:00,1720430460,33.6,54.0,34.1,1006.4,95,False,331.0,2.0,2.6,0.4,1.0,235.7,233.9,114.0,90,33.8
2024-07-08T16:06:00,1720434960,32.4,65.0,32.2,1005.8,98,False,282.0,1.6,3.4,0.5,1.0,235.3,233.9,115.0,114,32.3
2024-07-08T19:21:00,1720446660,29.8,60.0,30.0,1007.0,96,False,90.0,2.2,3.5,0.5,0.6,246.1,242.8,116.0,114,29.9
2024-07-08T21:19:00,1720453740,28.3,61.0,28.5,1007.5,100,False,11.0,1.7,3.6,0.3,0.7,226.8,227.4,112.0,97,28.4
2024-07-09T00:01:00,1720463460,28.7,62.0,28.9,1006.6,39,True,7.0,2.3,4.5,0.4,0.5,238.0,233.4,115.0,115,28.8
2024-07-09T02:58:00,1720474080,27.8,70.0,27.2,1010.8,28,True,0.0,1.9,3.9,0.5,0.8,238.2,239.4,121.0,106,27.5
2024-07-09T04:25:00,1720479300,26.6,64.0,25.8,1009.6,94,False,7.0,1.7,2.9,0.4,0.6,222.2,218.4,119.0,102,26.2
2024-07-09T07:53:00,1720491780,28.0,63.0,27.0,1005.7,98,False,258.0,2.1,5.3,0.4,1.0,247.8,248.3,128.0,137,27.5
2024-07-09T09:27:00,1720497420,30.6,64.0,29.7,1010.5,38,True,137.0,2.5,4.0,0.3,0.8,231.1,233.2,115.0,133,30.1
2024-07-09T12:30:00,1720508400,33.6,66.0,34.4,1008.4,13,True,273.0,1.9,2.5,0.4,0.5,220.6,216.5,122.0,96,34.0
2024-07-09T14:52:00,1720516920,36.2,50.0,37.0,1005.0,97,False,345.0,1.8,2.9,0.5,1.0,228.7,224.6,119.0,107,36.6
2024-07-09T16:57:00,1720524420,35.3,61.0,34.8,1005.9,53,True,143.0,2.0,3.6,0.5,0.9,241.9,244.7,133.0,138,35.0
2024-07-09T19:47:00,1720534620,32.6,59.0,32.8,1005.2,64,True,30.0,2.4,3.5,0.5,0.8,228.5,225.3,115.0,132,32.7
2024-07-09T21:57:00,1720542420,30.8,59.0,31.5,1005.3,99,False,0.0,1.8,4.1,0.3,0.7,206.7,204.7,107.0,91,31.1
2024-07-10T00:20:00,1720551000,30.5,67.0,30.0,1008.0,15,True,0.0,1.2,3.4,0.4,0.7,244.9,247.7,110.0,103,30.3
2024-07-10T02:17:00,1720558020,28.5,65.0,29.4,1010.7,93,False,4.0,2.1,4.2,0.4,0.7,211.8,215.5,110.0,104,29.0
2024-07-10T04:10:00,1720564800,27.2,67.0,28.1,1007.4,64,True,0.0,2.4,3.6,0.3,0.8,235.8,231.6,127.0,121,27.7
2024-07-10T07:34:00,1720577040,29.1,75.0,28.8,1010.6,25,True,88.0,2.5,3.5,0.4,0.9,240.2,243.1,127.0,136,29.0
2024-07-10T09:34:00,1720584240,31.3,71.0,31.8,1011.7,41,True,206.0,1.7,3.8,0.3,0.9,217.3,212.3,116.0,122,31.6
2024-07-10T12:57:00,1720596420,35.1,70.0,35.8,1005.9,36,True,217.0,2.1,2.7,0.4,0.7,229.9,228.5,115.0,101,35.5
2024-07-10T14:31:00,1720602060,38.1,62.0,38.1,1007.3,90,False,352.0,2.1,3.1,0.4,0.9,227.3,229.9,114.0,97,38.1
2024-07-10T16:21:00,1720608660,36.2,63.0,36.8,1006.3,93,False,292.0,2.1,4.1,0.5,1.2,234.9,234.4,112.0,133,36.5
2024-07-10T19:06:00,1720618560,33.7,57.0,34.6,1006.4,51,True,32.0,1.9,5.0,0.4,1.1,254.4,258.6,128.0,130,34.2
2024-07-10T21:16:00,1720626360,32.6,69.0,32.6,1003.8,20,True,13.0,1.8,4.2,0.3,0.8,214.8,217.2,123.0,109,32.6
2024-07-11T00:13:00,1720636980,27.1,64.0,27.3,1010.5,98,False,0.0,2.0,3.5,0.5,0.9,234.8,235.5,108.0,107,27.2
2024-07-11T02:58:00,1720646880,25.6,66.0,26.3,1010.2,99,False,5.0,1.4,3.6,0.4,0.6,224.2,222.3,122.0,98,25.9
2024-07-11T04:01:00,1720650660,24.9,78.0,24.3,1010.2,100,False,12.0,1.6,3.9,0.3,0.6,200.5,196.7,112.0,90,24.6
2024-07-11T07:57:00,1720664820,25.6,72.0,26.3,1013.0,97,False,237.0,1.3,3.8,0.4,0.8,237.2,242.0,112.0,109,25.9
2024-07-11T09:35:00,1720670700,28.4,78.0,28.6,1010.9,96,False,316.0,1.4,4.3,0.4,0.9,238.5,236.4,106.0,104,28.5
2024-07-11T12:07:00,1720679820,32.1,62.0,32.7,1005.8,97,False,389.0,1.5,4.0,0.4,0.7,225.9,228.6,106.0,100,32.4
2024-07-11T14:54:00,1720689840,35.3,59.0,34.7,1007.2,96,False,323.0,1.9,3.7,0.3,0.8,238.2,238.9,108.0,87,35.0
2024-07-11T16:07:00,1720694220,33.3,67.0,33.6,1006.9,96,False,285.0,1.7,3.5,0.4,0.7,226.7,227.7,120.0,112,33.5
2024-07-11T19:59:00,1720708140,31.1,71.0,31.1,1008.8,99,False,62.0,2.2,3.1,0.5,0.6,234.8,235.3,108.0,111,31.1
2024-07-11T21:30:00,1720713600,29.4,68.0,29.7,1004.9,99,False,0.0,1.3,3.2,0.4,1.0,205.6,200.7,111.0,92,29.6
2024-07-12T00:48:00,1720725480,30.6,73.0,30.9,1007.8,99,False,11.0,1.9,3.7,0.3,0.8,214.5,212.6,115.0,98,30.8
2024-07-12T02:46:00,1720732560,29.3,77.0,29.6,1010.4,96,False,19.0,1.9,2.9,0.4,0.9,208.1,207.8,107.0,98,29.5
2024-07-12T04:15:00,1720737900,28.4,85.0,28.0,1007.9,95,False,0.0,2.0,3.6,0.5,1.0,239.3,244.2,124.0,104,28.2
2024-07-12T07:13:00,1720748580,29.8,66.0,29.1,1008.2,99,False,265.0,1.6,4.9,0.3,0.6,231.7,232.2,117.0,127,29.5
2024-07-12T09:57:00,1720758420,31.8,60.0,32.3,1009.9,96,False,296.0,1.5,3.4,0.4,0.6,233.9,236.3,121.0,124,32.1
2024-07-12T12:03:00,1720765980,35.9,51.0,36.0,1007.6,95,False,381.0,1.2,2.2,0.3,0.8,233.9,229.3,105.0,89,36.0
2024-07-12T14:23:00,1720774380,38.7,56.0,38.4,1008.9,97,False,324.0,1.4,3.1,0.4,0.7,212.5,210.5,122.0,104,38.6
2024-07-12T16:31:00,1720782060,36.6,48.0,37.4,1007.2,95,False,298.0,2.0,4.5,0.4,0.7,222.6,222.2,124.0,119,37.0
2024-07-12T19:57:00,1720794420,34.2,69.0,35.1,1007.4,100,False,65.0,2.4,3.3,0.3,0.9,250.7,248.6,110.0,119,34.7
2024-07-12T21:08:00,1720798680,32.8,67.0,33.4,1008.9,95,False,0.0,1.4,3.3,0.3,0.9,236.8,239.8,116.0,93,33.1
2024-07-13T00:22:00,1720810320,27.5,74.0,27.9,1009.4,96,False,0.0,1.3,3.2,0.4,1.0,242.2,246.0,113.0,98,27.7
2024-07-13T02:05:00,1720816500,26.6,77.0,26.3,1007.0,100,False,0.0,2.0,3.9,0.3,0.6,240.9,242.5,117.0,94,26.4
2024-07-13T04:57:00,1720826820,25.0,84.0,25.3,1011.8,96,False,5.0,1.3,2.8,0.4,0.6,214.3,210.1,114.0,95,25.1
2024-07-13T07:37:00,1720836420,26.7,76.0,26.2,1007.2,97,False,232.0,1.9,3.2,0.4,0.7,251.1,247.1,118.0,115,26.4
2024-07-13T09:38:00,1720843680,29.4,73.0,28.7,1009.2,95,False,321.0,1.5,4.6,0.5,1.1,229.5,229.1,114.0,115,29.0
2024-07-13T12:09:00,1720852740,33.0,59.0,32.9,1006.1,100,False,397.0,1.2,3.7,0.4,0.9,211.6,216.2,112.0,87,32.9
2024-07-13T14:21:00,1720860660,35.4,63.0,35.7,1010.2,95,False,342.0,1.4,3.1,0.4,0.9,221.0,220.1,106.0,86,35.5
2024-07-13T16:08:00,1720867080,34.0,68.0,34.0,1006.1,100,False,269.0,2.2,4.1,0.4,1.0,230.5,225.5,117.0,111,34.0
2024-07-13T19:14:00,1720878240,31.4,68.0,31.9,1004.0,97,False,62.0,1.6,4.4,0.3,0.6,209.3,206.2,122.0,108,31.6
2024-07-13T21:57:00,1720888020,30.5,73.0,29.6,1008.0,98,False,3.0,1.9,3.7,0.4,0.8,213.4,209.5,121.0,97,30.1
2024-07-14T00:14:00,1720896240,28.1,56.0,28.1,1008.4,96,False,20.0,2.5,3.9,0.5,0.9,250.3,251.9,116.0,126,28.1
2024-07-14T02:49:00,1720905540,27.0,77.0,26.6,1010.2,98,False,1.0,1.5,3.8,0.3,0.9,223.6,221.6,110.0,110,26.8
2024-07-14T04:08:00,1720910280,25.5,65.0,25.5,1011.6,100,False,11.0,1.9,3.5,0.4,0.7,206.2,201.3,119.0,100,25.5
2024-07-14T07:17:00,1720921620,26.9,77.0,26.7,1012.0,100,False,262.0,1.9,4.7,0.4,0.8,245.2,246.5,128.0,137,26.8
2024-07-14T09:31:00,1720929660,29.0,77.0,29.8,1011.9,96,False,312.0,2.6,4.8,0.4,1.0,248.9,252.7,119.0,138,29.4
2024-07-14T12:52:00,1720941720,33.1,55.0,33.5,1007.7,97,False,404.0,1.4,3.6,0.4,0.8,216.7,220.0,118.0,92,33.3
2024-07-14T14:12:00,1720946520,35.9,63.0,36.0,1004.7,98,False,353.0,1.3,2.7,0.4,1.0,217.2,222.0,112.0,98,35.9
2024-07-14T16:45:00,1720955700,34.7,62.0,34.1,1007.1,99,False,272.0,2.0,4.5,0.4,1.0,236.8,238.2,117.0,128,34.4
2024-07-14T19:05:00,1720964100,32.5,60.0,31.5,1008.1,97,False,67.0,1.7,4.4,0.5,1.0,231.3,232.1,133.0,137,32.0
2024-07-14T21:25:00,1720972500,30.4,73.0,30.5,1004.4,95,False,0.0,1.7,3.4,0.4,0.8,214.8,211.3,105.0,102,30.5
2024-07-15T00:27:00,1720983420,26.8,70.0,26.1,1009.8,93,False,0.0,1.9,2.6,0.3,0.6,233.6,234.3,119.0,86,26.5
2024-07-15T02:04:00,1720989240,25.6,68.0,24.7,1006.8,92,False,0.0,1.3,3.4,0.5,0.9,242.2,243.1,108.0,99,25.2
2024-07-15T04:21:00,1720997460,23.9,74.0,23.9,1011.2,16,True,0.0,2.0,2.7,0.4,1.0,228.4,224.7,111.0,101,23.9
2024-07-15T07:42:00,1721009520,25.3,77.0,25.0,1008.3,100,False,267.0,1.7,3.2,0.4,0.8,217.2,215.7,108.0,103,25.2
2024-07-15T09:14:00,1721015040,28.1,73.0,27.4,1009.8,40,True,194.0,1.7,3.5,0.4,0.6,211.4,211.1,115.0,109,27.8
2024-07-15T12:28:00,1721026680,31.5,51.0,31.9,1010.1,19,True,124.0,1.5,3.3,0.5,0.6,236.2,239.3,122.0,97,31.7
2024-07-15T14:11:00,1721032860,33.8,68.0,34.7,1010.3,98,False,329.0,1.4,2.4,0.4,0.5,221.7,218.3,101.0,91,34.3
2024-07-15T16:46:00,1721042160,32.8,53.0,32.7,1009.2,64,True,167.0,1.8,3.2,0.4,0.9,222.5,223.1,112.0,116,32.7
2024-07-15T19:52:00,1721053320,29.9,68.0,30.8,1004.2,12,True,31.0,1.9,3.3,0.3,0.6,222.7,218.9,117.0,118,30.4
2024-07-15T21:04:00,1721057640,28.7,60.0,28.9,1005.1,94,False,0.0,1.2,2.8,0.4,0.7,225.3,224.2,106.0,98,28.8
2024-07-16T00:45:00,1721070900,26.8,75.0,27.3,1007.6,25,True,0.0,1.8,2.1,0.4,0.7,229.2,227.9,113.0,86,27.0
2024-07-16T02:32:00,1721077320,25.8,73.0,25.6,1008.5,92,False,0.0,1.5,3.5,0.4,0.5,212.8,210.0,106.0,84,25.7
2024-07-16T04:07:00,1721083020,24.1,78.0,24.8,1009.3,92,False,13.0,2.0,3.0,0.4,0.6,209.1,208.7,107.0,96,24.4
2024-07-16T07:01:00,1721093460,25.3,60.0,26.1,1008.8,94,False,231.0,1.6,3.0,0.3,0.6,207.0,210.1,104.0,95,25.7
2024-07-16T09:13:00,1721101380,27.9,53.0,28.7,1011.9,56,True,128.0,1.3,4.0,0.4,0.9,213.8,211.9,108.0,95,28.3
2024-07-16T12:50:00,1721114400,31.8,53.0,32.7,1007.3,15,True,238.0,1.7,3.9,0.4,0.5,218.9,216.7,116.0,87,32.2
2024-07-16T14:38:00,1721120880,35.1,51.0,34.6,1005.0,63,True,142.0,1.5,3.8,0.3,0.4,206.6,209.2,109.0,82,34.8
2024-07-16T16:11:00,1721126460,33.7,63.0,32.8,1006.6,92,False,261.0,1.4,3.5,0.4,0.8,214.2,209.6,118.0,112,33.3
2024-07-16T19:34:00,1721138640,30.6,73.0,31.2,1009.0,19,True,37.0,1.2,3.8,0.3,0.5,235.1,235.3,119.0,100,30.9
2024-07-16T21:26:00,1721145360,29.7,56.0,29.0,1003.8,47,True,18.0,1.2,3.0,0.3,0.7,213.8,218.6,111.0,90,29.4
2024-07-17T00:57:00,1721158020,29.4,60.0,29.4,1005.2,42,True,2.0,1.3,4.0,0.4,1.0,213.4,210.4,109.0,91,29.4
2024-07-17T02:12:00,1721162520,27.6,73.0,28.6,1012.4,57,True,0.0,1.8,3.2,0.3,0.7,226.6,230.8,117.0,81,28.1
2024-07-17T04:48:00,1721171880,26.8,68.0,26.7,1009.0,40,True,5.0,1.5,3.4,0.3,0.9,232.6,231.0,108.0,81,26.8
2024-07-17T07:35:00,1721181900,28.6,72.0,27.6,1009.4,54,True,141.0,1.5,3.1,0.4,0.7,242.1,242.2,122.0,100,28.1
2024-07-17T09:11:00,1721187660,30.7,59.0,30.7,1011.8,94,False,324.0,1.4,4.2,0.4,0.5,210.0,212.2,116.0,102,30.7
2024-07-17T12:59:00,1721201340,34.9,49.0,34.3,1008.2,100,False,382.0,0.9,2.7,0.3,0.3,211.8,215.7,104.0,67,34.6
2024-07-17T14:15:00,1721205900,37.1,53.0,37.3,1006.8,98,False,357.0,0.8,2.7,0.3,0.6,225.3,228.2,110.0,74,37.2
2024-07-17T16:48:00,1721215080,35.7,66.0,35.6,1008.0,98,False,276.0,1.7,3.1,0.4,0.8,213.0,215.7,120.0,102,35.6
2024-07-17T19:40:00,1721225400,33.0,66.0,33.6,1008.0,57,True,6.0,2.0,3.1,0.5,0.8,220.9,224.0,105.0,102,33.3
2024-07-17T21:50:00,1721233200,31.5,71.0,31.9,1003.2,19,True,0.0,1.6,3.2,0.4,0.5,226.5,230.6,118.0,81,31.7
2024-07-18T00:21:00,1721242260,28.2,71.0,27.4,1006.3,92,False,0.0,1.9,4.0,0.4,0.9,239.7,243.5,108.0,104,27.8
2024-07-18T02:00:00,1721248200,26.3,71.0,26.7,1009.6,91,False,0.0,1.4,4.2,0.4,0.7,222.1,217.8,108.0,103,26.5
2024-07-18T04:09:00,1721255940,24.8,66.0,25.6,1009.4,33,True,0.0,1.3,3.7,0.3,0.6,233.9,236.9,100.0,85,25.2
2024-07-18T07:01:00,1721266260,26.8,75.0,26.2,1008.1,92,False,238.0,2.1,4.6,0.5,0.7,214.1,210.0,125.0,117,26.5
2024-07-18T09:00:00,1721273400,29.2,74.0,29.0,1007.8,91,False,314.0,1.7,4.0,0.4,1.0,215.2,219.7,116.0,117,29.1
2024-07-18T12:07:00,1721284620,32.8,59.0,33.2,1010.3,97,False,394.0,1.4,3.1,0.5,0.5,236.6,239.4,114.0,96,33.0
2024-07-18T14:52:00,1721294520,35.3,63.0,35.9,1009.0,95,False,347.0,1.2,2.5,0.3,0.8,209.3,213.7,113.0,87,35.6
2024-07-18T16:45:00,1721301300,34.4,65.0,33.7,1004.7,70,True,110.0,1.9,2.6,0.5,1.1,217.1,214.7,110.0,108,34.0
2024-07-18T19:28:00,1721311080,31.6,68.0,31.8,1007.9,94,False,64.0,2.2,4.7,0.4,0.8,218.0,215.4,113.0,117,31.7
2024-07-18T21:17:00,1721317620,30.6,67.0,29.7,1003.4,34,True,7.0,1.1,1.9,0.4,0.6,211.2,211.2,99.0,76,30.1
2024-07-19T00:43:00,1721329980,26.4,64.0,26.9,1009.6,97,False,10.0,1.6,3.8,0.5,0.6,211.6,210.4,108.0,95,26.6
2024-07-19T02:12:00,1721335320,24.9,68.0,25.7,1007.6,92,False,5.0,1.7,2.1,0.3,0.8,234.9,238.8,112.0,82,25.3
2024-07-19T04:13:00,1721342580,24.4,64.0,23.7,1012.7,99,False,9.0,1.9,2.6,0.3,0.4,232.8,233.5,111.0,86,24.0
2024-07-19T07:32:00,1721354520,25.5,60.0,25.1,1007.2,90,False,236.0,1.8,4.2,0.4,1.0,206.4,203.7,113.0,96,25.3
2024-07-19T09:04:00,1721360040,28.0,69.0,27.9,1012.0,96,False,294.0,1.7,3.7,0.3,0.9,222.0,222.0,111.0,94,27.9
2024-07-19T12:45:00,1721373300,32.0,68.0,31.7,1010.7,44,True,188.0,1.2,3.3,0.3,0.7,209.5,211.3,106.0,74,31.8
